0,0,143,131,132,133,,
1,1,7,6,5,,,
2,2,9,8,7,3,,
3,3,4,9,2,,,
4,4,10,9,3,,,
5,5,6,1,,,,
6,6,12,11,5,1,7,
7,7,8,12,6,1,2,
8,8,14,13,12,7,2,9
9,9,10,14,8,2,3,4
10,10,16,15,14,9,4,
11,11,17,6,12,,,
12,12,13,17,11,6,7,8
13,13,19,18,17,12,8,14
14,14,15,19,13,8,9,10
15,15,21,20,19,14,10,16
16,16,21,15,10,,,
17,17,18,11,12,13,,
18,18,24,23,17,13,19,
19,19,20,24,18,13,14,15
20,20,26,25,24,19,15,21
21,21,22,26,20,15,16,
22,22,27,26,21,,,
23,23,29,28,18,24,,
24,24,25,29,23,18,19,20
25,25,31,30,29,24,20,26
26,26,27,31,25,20,21,22
27,27,32,31,26,22,,
28,28,34,33,23,29,,
29,29,30,34,28,23,24,25
30,30,36,35,34,29,25,31
31,31,32,36,30,25,26,27
32,32,38,37,36,31,27,
33,33,39,28,34,,,
34,34,35,39,33,28,29,30
35,35,41,40,39,34,30,36
36,36,37,41,35,30,31,32
37,37,43,42,41,36,32,38
38,38,43,37,32,,,
39,39,40,44,33,34,35,
40,40,46,45,44,39,35,41
41,41,42,46,40,35,36,37
42,42,48,47,46,41,37,43
43,43,48,42,37,38,,
44,44,45,52,39,40,,
45,45,54,53,52,44,40,46
46,46,47,54,45,40,41,42
47,47,56,55,54,46,42,48
48,48,49,56,47,42,43,
49,49,58,57,56,48,50,
50,50,51,58,49,,,
51,51,59,58,50,,,
52,52,53,60,44,45,,
53,53,62,61,60,52,45,54
54,54,55,62,53,45,46,47
55,55,64,63,62,54,47,56
56,56,57,64,55,47,48,49
57,57,66,65,64,56,49,58
58,58,59,66,57,49,50,51
59,59,68,67,66,58,51,
60,60,61,70,52,53,,
61,61,72,71,70,60,53,62
62,62,63,72,61,53,54,55
63,63,74,73,72,62,55,64
64,64,65,74,63,55,56,57
65,65,76,75,74,64,57,66
66,66,67,76,65,57,58,59
67,67,78,77,76,66,59,68
68,68,78,67,59,,,
69,69,85,84,83,70,,
70,70,71,85,69,60,61,
71,71,87,86,85,70,61,72
72,72,73,87,71,61,62,63
73,73,89,88,87,72,63,74
74,74,75,89,73,63,64,65
75,75,91,90,89,74,65,76
76,76,77,91,75,65,66,67
77,77,93,92,91,76,67,78
78,78,79,93,77,67,68,
79,79,95,94,93,78,,
80,80,97,96,81,,,
81,81,82,97,80,,,
82,82,99,98,97,81,83,
83,83,84,99,82,69,,
84,84,101,100,99,83,69,85
85,85,86,101,84,69,70,71
86,86,103,102,101,85,71,87
87,87,88,103,86,71,72,73
88,88,105,104,103,87,73,89
89,89,90,105,88,73,74,75
90,90,107,106,105,89,75,91
91,91,92,107,90,75,76,77
92,92,109,108,107,91,77,93
93,93,94,109,92,77,78,79
94,94,111,110,109,93,79,95
95,95,111,94,79,,,
96,96,113,112,80,97,,
97,97,98,113,96,80,81,82
98,98,115,114,113,97,82,99
99,99,100,115,98,82,83,84
100,100,117,116,115,99,84,101
101,101,102,117,100,84,85,86
102,102,119,118,117,101,86,103
103,103,104,119,102,86,87,88
104,104,121,120,119,103,88,105
105,105,106,121,104,88,89,90
106,106,123,122,121,105,90,107
107,107,108,123,106,90,91,92
108,108,125,124,123,107,92,109
109,109,110,125,108,92,93,94
110,110,127,126,125,109,94,111
111,111,127,110,94,95,,
112,112,128,96,113,,,
113,113,114,128,112,96,97,98
114,114,130,129,128,113,98,115
115,115,116,130,114,98,99,100
116,116,132,131,130,115,100,117
117,117,118,132,116,100,101,102
118,118,134,133,132,117,102,119
119,119,120,134,118,102,103,104
120,120,136,135,134,119,104,121
121,121,122,136,120,104,105,106
122,122,138,137,136,121,106,123
123,123,124,138,122,106,107,108
124,124,140,139,138,123,108,125
125,125,126,140,124,108,109,110
126,126,142,141,140,125,110,127
127,127,142,126,110,111,,
128,128,129,112,113,114,,
129,129,128,114,130,,,
130,130,131,129,114,115,116,
131,131,0,130,116,132,,
132,132,133,0,131,116,117,118
133,133,144,143,0,132,118,134
134,134,135,144,133,118,119,120
135,135,146,145,144,134,120,136
136,136,137,146,135,120,121,122
137,137,148,147,146,136,122,138
138,138,139,148,137,122,123,124
139,139,150,149,148,138,124,140
140,140,141,150,139,124,125,126
141,141,152,151,150,140,126,142
142,142,152,141,126,127,,
143,143,154,153,0,133,144,
144,144,145,154,143,133,134,135
145,145,156,155,154,144,135,146
146,146,147,156,145,135,136,137
147,147,158,157,156,146,137,148
148,148,149,158,147,137,138,139
149,149,160,159,158,148,139,150
150,150,151,160,149,139,140,141
151,151,162,161,160,150,141,152
152,152,162,151,141,142,,
153,153,164,163,143,154,,
154,154,155,164,153,143,144,145
155,155,166,165,164,154,145,156
156,156,157,166,155,145,146,147
157,157,168,167,166,156,147,158
158,158,159,168,157,147,148,149
159,159,170,169,168,158,149,160
160,160,161,170,159,149,150,151
161,161,171,170,160,151,162,
162,162,161,151,152,,,
163,163,173,172,153,164,,
164,164,165,173,163,153,154,155
165,165,175,174,173,164,155,166
166,166,167,175,165,155,156,157
167,167,177,176,175,166,157,168
168,168,169,177,167,157,158,159
169,169,179,178,177,168,159,170
170,170,171,179,169,159,160,161
171,171,179,170,161,,,
172,172,181,180,163,173,,
173,173,174,181,172,163,164,165
174,174,183,182,181,173,165,175
175,175,176,183,174,165,166,167
176,176,185,184,183,175,167,177
177,177,178,185,176,167,168,169
178,178,187,186,185,177,169,179
179,179,187,178,169,170,171,
180,180,190,189,188,172,181,
181,181,182,190,180,172,173,174
182,182,192,191,190,181,174,183
183,183,184,192,182,174,175,176
184,184,194,193,192,183,176,185
185,185,186,194,184,176,177,178
186,186,195,194,185,178,187,
187,187,186,178,179,,,
188,188,189,197,180,,,
189,189,199,198,197,188,180,190
190,190,191,199,189,180,181,182
191,191,201,200,199,190,182,192
192,192,193,201,191,182,183,184
193,193,203,202,201,192,184,194
194,194,195,203,193,184,185,186
195,195,203,194,186,,,
196,196,205,204,197,,,
197,197,198,205,196,188,189,
198,198,207,206,205,197,189,199
199,199,200,207,198,189,190,191
200,200,209,208,207,199,191,201
201,201,202,209,200,191,192,193
202,202,211,210,209,201,193,203
203,203,211,202,193,194,195,
204,204,213,212,196,205,,
205,205,206,213,204,196,197,198
206,206,215,214,213,205,198,207
207,207,208,215,206,198,199,200
208,208,217,216,215,207,200,209
209,209,210,217,208,200,201,202
210,210,217,209,202,211,,
211,211,210,202,203,,,
212,212,221,220,219,204,213,
213,213,214,221,212,204,205,206
214,214,223,222,221,213,206,215
215,215,216,223,214,206,207,208
